name,nationality
Samson Fainsilber,RO
Victor Deleu,RO
Ștefan Augustin Doinaș,RO
Alexandru Ghica,RO
Alexandru II Ghica,RO
Ana Ipătescu,RO
Clara Maniu,RO
Costinel Gugu,RO
Cristina Ghiță,RO
Doina Levintza,RO
Elvira Godeanu,RO
George Ghica,RO
Gregory Callimachi,RO
Grigore IV Ghica,RO
Grigore I Ghica,RO
John II Mavrocordatos,RO
Marian Ispir,RO
Matei Ghica,RO
Nina Iliescu,RO
Petre Guran,RO
Radu Leon,RO
Ruxandra Lăpușneanu,RO
Scarlat Ghica,RO
Sámuel Kálnoky,RO
Șerban Iliescu,RO
Alexander II Mircea,RO
Alexander Myller,RO
Alexander Nanau,RO
Alexandru Mitu,RO
Aurel Dragoș Munteanu,RO
Constantin Mâțu,RO
Constantine Mourouzis,RO
Elena Meissner,RO
Eugen Mladin,RO
Gabriel Movilă,RO
Ionica Munteanu,RO
Irma Mico,RO
John Mavrocordatos,RO
Mihail Movilă,RO
Mihnea III,RO
Moise of Wallachia,RO
Nicetas of Novgorod,RO
Nicolae Matei,RO
Oleg Mutu,RO
Radu Mihăileanu,RO
Richard Moat,RO
Simion Movilă,RO
Sorin Paliga,RO
Titus Munteanu,RO
Adrian Pintea,RO
Alexandros Soutzos,RO
Alexandru Roșca,RO
Alina Pușcău,RO
Aurel Percă,RO
Constantin Racoviță,RO
Dumitru D. Roșca,RO
Emanoil Porumbaru,RO
Eusebiu Ștefănescu,RO
Gheorghe Pop,RO
Ilie Popa (mathematician),RO
Israel Polack,RO
Peter the Cossack,RO
Radu II of Wallachia,RO
Radu Ilie Haidăul,RO
Radu Șerban,RO
Titus Popovici,RO
Ștefan Petriceicu,RO
Adriana Babeți,RO
Alexandru Todea,RO
Alina Văcariu,RO
Ancuţa Stoenescu,RO
Dimitrie Anghel,RO
Edgar Wenzel,RO
George Anania,RO
George Bălăiță,RO
George Vraca,RO
Ioan Baba,RO
Ion Talianu,RO
József Tempfli,RO
Laura Vasiliu,RO
Mihail Sturdza,RO
Mircea Albulescu,RO
Teodosie of Wallachia,RO
Timotei Seviciu,RO
Valentin Uritescu,RO
Vasile Tărâțeanu,RO
Vincențiu Babeș,RO
Ștefan Surdul,RO
Alexandru Kirițescu,RO
Annamária Kinde,RO
Constantin Frosin,RO
Eugen Chirovici,RO
Gheorghe Brăescu,RO
Ioan Chirilă,RO
Ion Budai-Deleanu,RO
Isac Ludo,RO
Mihai Beniuc,RO
Romulus Bărbulescu,RO
Victor Ciutacu,RO
Adrian Arendt,RO
Alex Bagiu,RO
Alexei Rudeanu,RO
Andrei Berki,RO
Christian Mititelu,RO
Constantin Antonescu,RO
Constantin Apostol,RO
Constantin Stamati,RO
Constantin Stamati-Ciurea,RO
Cristina Antonescu,RO
Florin Balaban,RO
Gheorghe Antohi,RO
Gheorghe Bădără,RO
Ion Marin Sadoveanu,RO
Ion Pillat,RO
Maria Alexandru,RO
Marta Petreu,RO
Mihai Bîrzu,RO
Mădălina Amăistroaie,RO
Otilia Bădescu,RO
Petre Andreanu,RO
Raluca Băbăligea,RO
Sorin Babii,RO
Virgil Atanasiu,RO
Virgil Bărbuceanu,RO
Adalbert Covacs,RO
Adina Diaconu,RO
Adrian Crișan,RO
Alexandru Bodnar,RO
Alexandru Bozan,RO
Alina Drăgan,RO
Ana Maria Covrig,RO
Andrei Cadar,RO
Andrei Chiliman,RO
Camelia Ciripan,RO
Carmen Crișan,RO
Clara Elena Ciocan,RO
Constantin Ciocan,RO
Dana Carteleanu,RO
Daniela Dodean,RO
Denisa Dedu,RO
Emilia Elena Ciosu,RO
Gabriel Cherecheș,RO
Georgeta Cojocaru,RO
Gheorghe Calcișcă,RO
Ilie Codreanu,RO
Ion Constantin,RO
Irina Deleanu,RO
Iulică Cazan,RO
Liliana Cîrstea,RO
Maria Bogoslov,RO
Marian Cosmescu,RO
Melania Decuseară,RO
Mihai Butucaru,RO
Mircea Brînzea,RO
Mircea Carp,RO
Mădălina Cioveie,RO
Neagu Bratu,RO
Octavian Calota,RO
Penait Calcai,RO
Petre Chirculescu,RO
Petre Cișmigu,RO
Ramona Maria Ciobanu,RO
Traian Cogut,RO
Vasile Crișan,RO
Viorel Bubău,RO
Vlad Dogaru,RO
Șerban Doboși,RO
Ana Ferariu,RO
Ancuța Goia,RO
Cristina Marin,RO
Cătălin Luchian,RO
Dan Iuga,RO
Dumitru Frățilă (sailor),RO
Eduard Grand,RO
Elena Macovei,RO
Felix Duchampt,RO
Gavril Maghiar,RO
Geza Eros,RO
Gheorghe Enache,RO
Gheorghe Florescu (sport shooter),RO
Gheorghe Hapciuc,RO
Gheorghe Langa,RO
Gheorghe Lichiardopol,RO
Grigore Lupancu,RO
Gyula Galovici,RO
Horia Ispaș,RO
Ion Dumitrescu,RO
Ion Ioniță (cyclist),RO
Ion Jipa,RO
Laura Ilie,RO
Lucian Giușcă,RO
Maria Catrinel Folea,RO
Maria Macovei,RO
Marian Gheorghe,RO
Marin Ferecatu,RO
Matei Gantner,RO
Mihai Ionescu-Călinești,RO
Mircea Ilca,RO
Nicolae Marcoci,RO
Olimpiu Marin,RO
Ovidiu Ionescu,RO
Rareș Mandache,RO
Ruxandra Hociotă,RO
Tiberiu Harasztosi,RO
Uchechukwu Iheadindu,RO
Vasile Florea,RO
Victor Georgescu,RO
Vlad Dumitrescu,RO
Wilhelm Fleischer,RO
Zsuzsa Fey,RO
Ștefan Kaban,RO
Adalbert Oster,RO
Adrian Movileanu,RO
Adriana Năstase-Simion-Zamfir,RO
Alin Moldoveanu,RO
Andrei Nezezon,RO
Anișoara Matei,RO
Anișoara Oprea,RO
Annemarie Părău,RO
Cosmin Muj,RO
Cristian Moldovan,RO
Cristina Nedelcu,RO
Despina Mavrocordat,RO
Dorel Moiș,RO
Eleonora Mihalca,RO
Elisabeth Pavel,RO
Florin Nebunu,RO
Florina Pașcalău,RO
Gabriel Pascaru,RO
Gheorghe Mirea,RO
Ilie Nițu,RO
Ion Olărescu,RO
Iulia Necula,RO
Lucia Mihalache,RO
Luminița Pișcoran,RO
Maria Marinela Mazilu,RO
Marin Niculescu,RO
Mihai Nedef,RO
Nicolae Mihalcea,RO
Nicolae Papuc,RO
Olga Nemeș,RO
Ovidiu Oprea,RO
Paraschiva Patulea,RO
Paul Pesch,RO
Paul Pîrjol,RO
Petre Nuță,RO
Ralph Marshall (sport shooter),RO
Remus Nicolai,RO
Valentin Mavrodineanu,RO
Vasile Pinciu,RO
Virgil Marmocea,RO
Vlad Negoitescu,RO
Ștefan Petrescu,RO
Alina Stoica,RO
Bogdan Popa,RO
Cezar Răducanu,RO
Constantin Popa,RO
Constantin Stan (sport shooter),RO
Constantin Stănescu,RO
Constantin Tărloiu,RO
Constantin Țenescu,RO
Cătălin Țăranu,RO
Dania Popescu,RO
Danila So Delgado,RO
Dumitru Spîrlea,RO
Elizabeta Samara,RO
Emil Rusu,RO
Erika Stich,RO
Eugen Satală,RO
George Theodorescu,RO
Georgeta Pitică,RO
Gheorghe Sencovici,RO
Gheorghe Soare,RO
Hunor Szőcs,RO
Ioan Popa (equestrian),RO
Lavinia Rolea,RO
Luci Slavescu,RO
Marcel Roșca,RO
Marin Stan,RO
Mihaela Pohoață,RO
Mihaela Steff,RO
Mihai Plătăreanu,RO
Mircea Popescu (table tennis),RO
Mircea Romașcanu,RO
Mirela Rusu,RO
Nicolae Rotaru,RO
Nicolae Tapu,RO
Oscar Recer,RO
Petre Șandor,RO
Petru Porime Tolan,RO
Sari Szasz,RO
Sorana Prelipceanu,RO
Toma Reiter,RO
Victor Teodorescu,RO
Adrian Toader (pentathlete),RO
Alexandru Barbu,RO
Anton Biró,RO
Claudiu Varlam,RO
Constantin Tudose,RO
Constantin Zahei,RO
Cosmin Atodiresei,RO
Dumitru Velea,RO
Dumitru Țintea,RO
Ella Zeller,RO
Gheorghe Berdar,RO
Gheorghe Bădescu,RO
Gheorghe Vasilescu,RO
Ioan Toman,RO
Ioan Valeriu Achiriloaie,RO
Ioana Voicu,RO
Ion Bașa,RO
Ion Tripșa,RO
Ionica Tudor,RO
István Antal (ice hockey),RO
Laurenţiu Bălănoiu,RO
Ludovic Zanoni,RO
Margareta Arvay,RO
Marian Blaj,RO
Marin Vasile-Goldberger,RO
Meral Yıldız Ali,RO
Mihai Bîră,RO
Mihai Bîră Jr.,RO
Mihai Timu,RO
Mircea Zamfir,RO
Nicolae Andrei,RO
Nicolae Bărbășescu,RO
Rolland Török,RO
Simion Vartolomeu,RO
Toma Tudoran,RO
Viktor Vladone,RO
Zolt Balazs,RO
Zsolt Antal,RO
Zsolt Baló,RO
Alexandru Calamar,RO
Andrei Erdely,RO
Anton Crișan,RO
Aurel Foiciuc,RO
Constantin Carabela,RO
Constantin Dumitraș,RO
Corina Drăgan-Terecoasa,RO
Dan Cristea,RO
Elena Epuran,RO
Emilian Focșeneanu,RO
Francisc Forika,RO
George Buta,RO
George Colțea,RO
Gheorghe Cimpoia,RO
Gheorghe Cristoloveanu,RO
Hubert Clompe,RO
Ioan Coman,RO
Ion Cavași,RO
Ion Cașa,RO
Ion Coliban,RO
Iosif Covaci,RO
Maria Constantin (skier),RO
Marius Ene,RO
Mihaela Cârstoi,RO
Mihaela Fera,RO
Nicolae Cristoloveanu,RO
Niculae-Cornel Crăciun,RO
Remus Faur,RO
Rodica Drăguș,RO
Réka Forika,RO
Vasile Boldescu,RO
Vasile Coroş,RO
Victor Fontana (biathlete),RO
Virgil Brenci,RO
Zoltan Czaka,RO
Zoltan Fagarasi,RO
Ștefania Botcariu,RO
Alexandra Ianculescu,RO
Andrea Jakab,RO
Andrei Ioanovici,RO
Andrei Kovacs,RO
Bela Imre,RO
Cerasela Hordobețiu,RO
Claudiu Grozea,RO
Dan Mihăilescu,RO
Daniela Gârbacea,RO
Dezideriu Horvath,RO
Dezideriu Jenei,RO
Emil Imre,RO
Gabriela Haja,RO
Gheorghe Gârniță,RO
Ileana Ianoșiu-Hangan,RO
Imre Lestyan,RO
Ion Ioniță (ice hockey),RO
Liliana Ichim,RO
Magdalena Marotineanu,RO
Maria Maioru,RO
Marian Ion,RO
Mihai Galiceanu,RO
Monica Jauca,RO
Monica Lăzăruț,RO
Rudolf Kloeckner,RO
Sorina Grigore,RO
Tibor Kopacz,RO
Tímea Lőrincz,RO
Vasile Huțanu,RO
Vasile Ionescu,RO
Ștefan Ghiță,RO
Ștefan Ionescu,RO
Adalbert Naghi,RO
Alexandra Munteanu,RO
Ana Roman,RO
Aurel Moiș,RO
Bianca Narea,RO
Béla Nagy (ice hockey),RO
Constantin Nistor (ice hockey),RO
Cornel Puchianu,RO
Cristinel Piciorea,RO
Dana Plotogea,RO
Daniela Oltean,RO
Dorin Munteanu,RO
Elena Stan,RO
Ervin Moldován,RO
Florentin Nicolae,RO
Florin Daniel Pripici,RO
Horst Scheeser,RO
Ion Cristian Stanciu,RO
Iosef Sofian,RO
Iuliana Simon,RO
Livia Pelin,RO
Livia Reit,RO
László Sólyom (ice hockey),RO
Marian Pisaru,RO
Mihaela Purdea,RO
Mihai Rădulescu (biathlete),RO
Nicolae Munteanu (ski jumper),RO
Nicolae Pandrea,RO
Nicolae Șerban,RO
Paul Pepene,RO
Radu Scîrneci,RO
Ruxandra Nedelcu,RO
Răzvan Schiau,RO
Viorel Şotropa,RO
Virgil Neagoe,RO
Zoltán Nagy (ice hockey),RO
Ștefan Musei,RO
Adina Țuțulan-Șotropa,RO
Adrian Duminicel,RO
Adriana Turea,RO
Alexandra Stoian,RO
Alexandru Berlescu,RO
Andrei Turea,RO
Ciprian Daroczi,RO
Constantin Cotacu,RO
Constantin Dragomir,RO
Dorel Cristudor,RO
Dorin Degan,RO
Dumitru Sulică,RO
Elemer-György Tanko,RO
Elena Zangor,RO
Geza Szabo,RO
Gheorghe Vasile,RO
Gheorghe Voicu,RO
Grigore Anghel,RO
Ion Țeposu,RO
Irina Timcic,RO
Iuliu Szabo,RO
Laurențiu Budur,RO
Levente Bartha,RO
Maria Constantin,RO
Maria Zaruc,RO
Marian Chițescu,RO
Marian Tican,RO
Mihai Stoiculescu,RO
Nicolae Veștea,RO
Nicolae Vișan,RO
Robert Taleanu,RO
Roman Turuşanco,RO
Teodor Demetriad,RO
Valentin Ștefan (ice hockey),RO
Vladimir Todașcă,RO
Ștefan Texe,RO
Alexandru Oancea (bobsleigh),RO
Andreas Neagu,RO
Andreea Grecu,RO
Bogdan Laurentiu Otavă,RO
Constantin Iancu (bobsleigh),RO
Constantin Obreja,RO
Costel Ionescu,RO
Costel Petrariu,RO
Csaba Nagy Lakatos,RO
Dorin Alexandru Grigore,RO
Doru Frîncu,RO
Dragoş Panaitescu-Rapan,RO
Dumitru Focșeneanu,RO
Dumitru Pascu,RO
Dumitru Peteu,RO
Dănuț Moldovan,RO
Erika Kovacs,RO
Florian Enache,RO
Florian Olteanu,RO
Gheorghe Lixandru,RO
Gheorghe Maftei,RO
Gheorghe Moldoveanu,RO
Hariton Paşovschi,RO
Heinrich Enea,RO
Ion Duminicel,RO
Ion Gavăț,RO
Iulian Păcioianu,RO
Laszlo Hodos,RO
Mihai Dumitraşcu,RO
Mihai Nicolau,RO
Nicolae Moiceanu,RO
Paul Muntean,RO
Paul Neagu (bobsleigh),RO
Petre Hristovici,RO
Petre Petrovici,RO
Romeo Nedelcu,RO
Sandu Mitrofan,RO
Traian Nițescu,RO
Vasile Panait,RO
Alexandru Cosma,RO
Alexe Gheorghe Tănăsescu,RO
Andreea Aanei,RO
Attila Czanka,RO
Balaş Fitzi,RO
Constantin Chiru,RO
Constantin Romaniuc,RO
Cornel Popescu,RO
Dragomir Cioroslan,RO
Dumitru Captari,RO
Eugen Ştefănescu,RO
Florina Sorina Hulpan,RO
Gabriel Popa (bobsleigh),RO
Gabriel Tătaru,RO
Gheorghe Cernei,RO
Grigore Socolescu,RO
Horia Roman,RO
Ilie Dancea,RO
Ilie Enciu,RO
Ilie Fătu,RO
Ion Hortopan,RO
Ion Staicu,RO
Ion Zangor,RO
Ionuț Ilie,RO
Lazăr Baroga,RO
Maria Spirescu,RO
Marius Alecu,RO
Mihai Tentea,RO
Mircea Socolescu,RO
Monica Csengeri,RO
Petre Becheru,RO
Petre Dumitru,RO
Roxana Cocoș,RO
Sabina Baltag,RO
Sebastian Dogariu,RO
Tita Rădulescu,RO
Vasile Groapă,RO
Vasile Hegheduș,RO
Virgil Dociu,RO
Adalbert Iordache,RO
Adrian Jigău,RO
Alexandru Bădiţă,RO
Alexandru Ghiban,RO
Alexandru Roșu,RO
Anatol Grințescu,RO
Andrei Socaci,RO
Aurel Sîrbu,RO
Cornel Frăţilă,RO
Dimitri Goanță,RO
Florin Vlad,RO
Gavril Blajek,RO
Gelu Radu,RO
Gheorghe Maftei (weightlifter),RO
Gheorghe Pițicaru,RO
Ioan Veliciu,RO
Iosif Culineac,RO
Iosif Deutsch,RO
Ivan Bordi,RO
Lucian Maxinianu,RO
Marin Parapancea,RO
Marioara Munteanu,RO
Mihai Drăgușin,RO
Mihnea Chioveanu,RO
Mircea Tuli,RO
Mădălina Molie,RO
Nicolae Diaconu,RO
Nicolae Firoiu,RO
Nicolae Nițu,RO
Paul Toroczcoi,RO
Petre Pavel,RO
Răzvan Martin,RO
Stănel Stoica,RO
Victor Rusu (weightlifter),RO
Viorel Costraş,RO
Vlad Hagiu,RO
Zoltan Hospodar,RO
Şerban Huber,RO
Ștefan Tașnadi,RO
Adrian Aciobăniței,RO
Adrian Nastasiu,RO
Adrian Schervan,RO
Alexandru Marinescu (water polo),RO
Alexandru Matei,RO
Alexandru Szabo,RO
Alina Albu,RO
Andrei Iosep,RO
Arcadie Sarcadi,RO
Atila Kelemen,RO
Aurel Zahan,RO
Bogdan Mihăilescu,RO
Claudiu Rusu,RO
Cornel Mărculescu,RO
Cornel Rusu,RO
Daniel Radu (water polo),RO
Dinu Popescu,RO
Doru Spînu,RO
Dragoș Stoenescu,RO
Emil Mureşan,RO
Florin Slăvei,RO
Francesca Alupei,RO
Francisc Șimon,RO
Gavril Nagy,RO
Gavrila Törok,RO
Gheorghe Zamfirescu,RO
Gruia Novac,RO
Ilie Slăvei,RO
Ioana Baciu,RO
Kálmán Kádár,RO
Liana Badea,RO
Liviu Răducanu,RO
Mihaela Albu,RO
Mircea Ștefănescu,RO
Octavian Iosim,RO
Radu Lazăr,RO
Tiberiu Negrean,RO
Vasile Ungureanu,RO
Victoria Banciu,RO
Viorel Bălaș,RO
Viorel Rus,RO
Zoltan Norman,RO
Ștefan Kroner,RO
Adelina Budăi-Ungureanu,RO
Adrian Radu Gontariu,RO
Alexandrina Chezan,RO
Ana-Maria Berdilă,RO
Anca Bergmann,RO
Andreea Constantinescu,RO
Aurel Drăgan,RO
Carmen Danoiu,RO
Carmen Marcovici,RO
Constantin Ganciu,RO
Corina Crivăț,RO
Cornelia Colda,RO
Cornelia Lăzeanu,RO
Crina Georgescu,RO
Cristian Ion,RO
Cristina Cazacu,RO
Doina Ivănescu,RO
Eduard Derzsei,RO
Elena Butnaru,RO
Elisabeta Goloșie,RO
Florin Mina,RO
Florina Chirilov,RO
Gabriela Coman,RO
Gheorghe Ferariu,RO
Gyula Bartha,RO
Günther Enescu,RO
Ileana Dobrovschi,RO
Ileana Enculescu,RO
Ioana Liteanu,RO
Iuliana Enescu,RO
Laurențiu Dumănoiu,RO
Liliana Corbu,RO
Maria Chivorchian,RO
Mariana Ionescu (volleyball),RO
Marius Căta-Chițiga,RO
Mihaela Formagiu,RO
Mihai Chezan,RO
Mihai Coste,RO
Mihai Grigorovici,RO
Mirela Bojescu,RO
Mirela Corjeuțanu,RO
Nicolae Bărbuță,RO
Romeo Enescu,RO
Roxana Iosef,RO
Sonia Colceru,RO
Sorin Macavei,RO
Victoria Georgescu,RO
Viorel Manole,RO
Xenia Ivanov,RO
Adina Salaoru,RO
Adriana Barna,RO
Alexandra Sobo,RO
Alexandra Trică,RO
Alina Pralea,RO
Ana Mocanu,RO
Anca Popescu,RO
Carmen Țurlea,RO
Cezar Crețu,RO
Claudea Murariu,RO
Constantin Sterea (volleyball),RO
Corneliu Oros,RO
Cristina Pîrv,RO
Davila Plocon,RO
Doina Popescu,RO
Doina Săvoiu,RO
Elena Piron,RO
Florentina Nedelcu,RO
Gabriel Udişteanu,RO
Georgia Crăciun,RO
Horațiu Nicolau,RO
Ioana Muresan,RO
Irina Petculeț,RO
Iuliana Roxana Nucu,RO
Iuliu Szöcs,RO
Lenuta Trica,RO
Lia Vanea,RO
Loredana Bujor,RO
Luminița Trombițaș,RO
Marian Stamate,RO
Mircea Tutovan-Codoi,RO
Natalia Todorovschi,RO
Nneka Onyejekwe,RO
Otilia Pasarica,RO
Alexandru Jecan,RO
Alexandru Roman (tennis),RO
Alina Tecșor,RO
Anda Perianu,RO
Andrei Dîrzu,RO
Andrei Pătrui,RO
Bogdan Pavel,RO
Dinu Pescariu,RO
Dragoș Agache,RO
Dumitru Hărădău,RO
Florența Mihai,RO
Florin Segărceanu,RO
Gabriela Niculescu,RO
Gavorielle Marcu,RO
Gheorghe Lupu,RO
Ioana Ducu,RO
Ioana Gașpar,RO
Ioana Mincă,RO
Ionel Sânteiu,RO
Ionuț Moldovan,RO
Irina Fetecău,RO
Lucia Romanov-Stark,RO
Mara Gae,RO
Mihnea-Ion Năstase,RO
Nicoleta Dascălu,RO
Raluca Sandu,RO
Sever Dron,RO
Sever Mureșan,RO
Simona Matei,RO
Toma Ovici,RO
Ágnes Szatmári,RO
Alexandru Coci,RO
Alexandru Ioanovici,RO
Alexandru Popescu,RO
Alin Artimon (swimmer),RO
Alin Coste,RO
Ana-Iulia Dascăl,RO
Anca Andreiu,RO
Anca Groza,RO
Anca Pătrășcoiu,RO
Beatrice Câșlaru,RO
Bianca Costea,RO
Brigitte Prass,RO
Camelia Potec,RO
Cezar Bădiță,RO
Corina Dumitru,RO
Cătălina Cășaru,RO
Daniel Macovei,RO
Daniel Martin (swimmer),RO
Dragoș Coman,RO
Eugen Almer,RO
Florina Herea,RO
Horaţiu Badiţă,RO
Ioan Gherghel,RO
Iosif Novac,RO
Irinel Pănulescu,RO
Iuliana Pantelimon,RO
Ladislau Koszta,RO
Larisa Lăcustă,RO
Luminița Dobrescu,RO
Maria Both,RO
Mariana Paraschiv,RO
Marius Radu (swimmer),RO
Mihai Mandache,RO
Mihai Mitrofan,RO
Nicolae Butacu,RO
Nicolae Ivan (swimmer),RO
Noemi Lung,RO
Octavian Guțu,RO
Rebecca Diaconescu,RO
Robert Glință,RO
Robert Pinter (swimmer),RO
Răzvan Petcu,RO
Simona Păduraru,RO
Valentin Preda,RO
Adrian Apostol,RO
Alexandru Alexe,RO
Andreea Trufaşu,RO
Andrei Bucurescu,RO
Bogdan Scarlat,RO
Claudia Stănescu,RO
Constantin Cojocariu,RO
Costel Burțilă,RO
Cristi Boboc,RO
Cătălin Beca,RO
Daniel Chiriac,RO
Diana Ureche,RO
Dumitru Alexandru,RO
Dumitru Armășel,RO
Florin Bărdașu,RO
Gabriel Brezoianu,RO
George-Adrian Ratiu,RO
George Chiriac,RO
Ion Bucan,RO
Ionel Badiu,RO
Ionuț Balaban,RO
Ionuț Botezatu,RO
Iulian Andrei,RO
Jack Cobden,RO
Loredana Zisu,RO
Lucian Colceriu,RO
Marian Satnoianu,RO
Marian Slavic,RO
Mihai Ciolacu,RO
Ovidiu Cojocaru,RO
Romeo Bezușcu,RO
Răzvan Ailenei,RO
Sandu Ciorăscu,RO
Teodor Coman,RO
Tudor Boldor,RO
Tudor Butnariu,RO
Tudorel Bratu,RO
Vasile Balan (rugby union),RO
Vlad Bădălicescu,RO
Adrian Ion,RO
Alexandru Gordaș,RO
Alexandru Grigore,RO
Andrei Gurănescu,RO
Andrei Iurea,RO
André Gorin,RO
Bogdan Doroftei,RO
Csaba Gál,RO
Cătălin Drăguceanu,RO
Cătălin Fercu,RO
Dorin Lazăr,RO
Dănuț Dumbravă,RO
Emilian Grigore,RO
Florin Ioniță,RO
Grigoraș Diaconescu,RO
Ilie Ivanciuc,RO
Ion Gîrleșteanu,RO
Ionuț Dimofte,RO
Iulian Hartig,RO
Liviu Hodorcă,RO
Marian Drenceanu,RO
Marius Dănilă,RO
Marius Iftimiciuc,RO
Mihai Dico,RO
Mihai Lazăr,RO
Mihai Lămboiu,RO
Nicolae Dragoș Dima,RO
Robert Cătălin Dascălu,RO
Răzvan Ilișescu,RO
Silviu Florea,RO
Sioeli Lama,RO
Sione Fakaʻosilea,RO
Vasile David,RO
Vasile Ghioc,RO
Vasile Ilcă,RO
Vasile Ion,RO
Ștefan Demici,RO
Adrian Moțoc,RO
Adrian Pllotschi,RO
Alexandru Marin (rugby union),RO
Alexandru Pălii,RO
Cosmin Manole,RO
Cristian Podea,RO
Daniel Neaga,RO
Daniel Plai,RO
Dennis Perju,RO
Dumani Mtya,RO
Emilian Necula,RO
Florea Opriș,RO
Florică Murariu,RO
Iosif Nemes,RO
Lucian Mureșan (rugby union),RO
Marcel Mihalache,RO
Marius Niculai,RO
Mircea Paraschiv,RO
Moa Mua Maliepo,RO
Neculai Nichitean,RO
Nicolae Nere,RO
Nicolas Onuțu,RO
Octavian Morariu,RO
Ovidiu Melniciuc,RO
Paul Nedelcovici,RO
Robert Neagu,RO
Sorin Mihăilescu,RO
Teodor Marian,RO
Valentin Maftei,RO
Valentin Popârlan,RO
Vali-Cătălin Mureșan,RO
Vasile Lucaci,RO
Viorel Lucaci,RO
Vlad Neculau,RO
Vlad Nistor (rugby union),RO
Vlăduț Popa,RO
Adrian Tinca,RO
Alexandru Savin,RO
Alexandru Tudori,RO
Alexandru Țiglă,RO
Andrei Ursache,RO
Atanasie Tănăsescu,RO
Atila Septar,RO
Bogdan Tudor (rugby union),RO
Constantin Pristăvița,RO
Cornel Tatu,RO
Damian Strătilă,RO
Dragoș Ser,RO
Erdinci Septar,RO
Eugen Sfetescu,RO
Florian Roșu,RO
Florin Surugiu,RO
Fonovai Tangimana,RO
Gabriel Rupanu,RO
Gheorghe Solomie,RO
Ionuț Tofan,RO
Jody Rose,RO
Johan van Heerden,RO
Laurențiu Rotaru,RO
Luke Samoa,RO
Marcel Socaciu,RO
Marius Simionescu,RO
Marius Țincu,RO
Mihai Vardală,RO
Nicolae Răcean,RO
Nicolae Vereș,RO
Otar Turashvili,RO
Ovidiu Slușariuc,RO
Paul Rusu,RO
Paul Vidrașcu,RO
Petru Tamba,RO
Sabin Strătilă,RO
Silviu Vasiliu,RO
Soare Sterian,RO
Stephen Shennan (rugby union),RO
Taliaʻuli Sikuea,RO
Ștefan Tofan,RO
Adalbert Agh,RO
Adrian Bucenschi,RO
Adriana Adam,RO
Adriana Bazon,RO
Alexandru Aposteanu,RO
Alexandru Chioseaua,RO
Amalia Bereș,RO
Ancuța Bodnar,RO
Angel Voyvoda,BG
Assen Blatechki,BG
Basil I of Bulgaria,BG
Boris Chernev,BG
Christo Christov,BG
Dimitar Buynozov,BG
Iliya Bekyarov,BG
Ivan Boyadzhiev,BG
Milena Andonova,BG
Pavel Chernev,BG
Petar Chaulev,BG
Rousy Chanev,BG
Sanya Borisova,BG
Stancho Bonchev,BG
Theodore Balina,BG
Tsvetko Boboshevski,BG
Vasil Binev,BG
Zlatozar Boev,BG
Anastas Gerdzhikov,BG
Anastas Ishirkov,BG
Boris Grezov,BG
Dimitar Ivanov Popov,BG
Georgi Georgiev-Gogo,BG
Georgi Iliev (businessman),BG
Gregory of Bulgaria,BG
Hristo Garbov,BG
Iliya Dzhamov,BG
Itzhak Fintzi,BG
Kamen Donev,BG
Manush Georgiev,BG
Mariana Dimitrova,BG
Mira Dobreva,BG
Ognyan Gerdzhikov,BG
Strashimir Dimitrov,BG
Strashimira Filipova,BG
Teodora Duhovnikova,BG
Todor Hristov (officer),BG
Vasil Dokev,BG
Violeta Gindeva,BG
Vladislav Goranov,BG
Zako Heskiya,BG
Christo Jivkov,BG
Elena Koleva,BG
Elias Marini,BG
Emil Kyulev,BG
Georgi Karakashev,BG
Georgi Karaslavov,BG
Georgi Mamalev,BG
Hristo Marashliev,BG
Ivan Kanchev,BG
Ivan Mitev,BG
Joro the Paver,BG
Krasimir Karakachanov,BG
Nevena Kokanova,BG
Niki Kanchev,BG
Nikola Korabov,BG
Nikola Mikhaylov,BG
Radan Kanev,BG
Rayna Katsarova,BG
Rostislaw Kaischew,BG
Ruslan Maynov,BG
Stephan Komandarev,BG
Valeri Milev,BG
Vasil Mirchev,BG
Velko Kanev,BG
Veselin Metodiev,BG
Alexander Nikolov (poet),BG
Andrey Paounov,BG
Anya Pencheva,BG
Dilyana Popova,BG
Dimitar Iliev Popov,BG
Dimitar Petrov,BG
Eliezer Papo,BG
Gancho Peev,BG
Georgi Nadjakov,BG
Georgi Partsalev,BG
Grisha Ostrovski,BG
Haralan Popov,BG
Iliana Petkova,BG
Ivan Nenov,BG
Ivan Nitchev,BG
Lyubomir Neikov,BG
Mikyay Naim,BG
Nikolay Nikolov (actor),BG
Petar Moskov,BG
Peter Noikov,BG
Princess Nadezhda of Bulgaria,BG
Stefka Petrova,BG
Stoyanka Mutafova,BG
Vinkenti Peev,BG
Aleksandra Sarchadjieva,BG
Boryana Rossa,BG
Christo Proykov,BG
Ekaterina Savova-Nenova,BG
Filip Trifonov,BG
Ivan Romanov (Catholic bishop),BG
Kiril Shivarov,BG
Konstantin Shtarkelov,BG
Ludmil Staikov,BG
Manja Tzatschewa,BG
Naum Shopov,BG
Peter Slabakov,BG
Rayna Talinska,BG
Stati Statev,BG
Stefan I of Bulgaria,BG
Todor Stoyanov,BG
Todor Tanev,BG
Todor Todorov (sculptor),BG
Trayan Trayanov,BG
Vezhdi Rashidov,BG
Vladimir Shkodrov,BG
Vulo Radev,BG
